subject	object	predicate	api_name	api_id
ChemicalEntity	MolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularMixture	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularActivity	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularActivity	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularActivity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	MolecularActivity	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	PhenotypicFeature	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	AnatomicalEntity	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	GrossAnatomicalStructure	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalMixture	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ChemicalMixture	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ComplexMolecularMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ComplexMolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ComplexMolecularMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
ChemicalEntity	ComplexMolecularMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Protein	expresses	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Protein	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Protein	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	regulated_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	ChemicalEntity	expresses	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	ChemicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	ChemicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	disrupted_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	correlated_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	Disease	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	MolecularActivity	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	MolecularActivity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	MolecularActivity	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	OrganismTaxon	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	OrganismTaxon	located_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	OrganismTaxon	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	OrganismTaxon	in_taxon	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	OrganismTaxon	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	OrganismTaxon	interacts_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	located_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Cell	AnatomicalEntity	affects	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
