	subject	object	count	list
131	PhenotypicFeature	PhenotypicFeature	7	['superclass_of', 'subclass_of', 'associated_with', 'coexists_with', 'causes', 'caused_by', 'related_to']
77	Gene	PathologicalProcess	6	['related_to', 'affects', 'causes', 'predisposes', 'disrupts', 'prevents']
148	PhysiologicalProcess	Polypeptide	6	['affected_by', 'disrupted_by', 'caused_by', 'affects', 'produces', 'related_to']
151	PhysiologicalProcess	SmallMolecule	6	['caused_by', 'disrupted_by', 'affected_by', 'affects', 'produces', 'related_to']
119	PathologicalProcess	PhysiologicalProcess	6	['causes', 'affected_by', 'affects', 'precedes', 'disrupts', 'manifestation_of']
30	ChemicalEntity	ChemicalEntity	6	['coexists_with', 'interacts_with', 'affects', 'affected_by', 'derives_into', 'derives_from']
40	ChemicalEntity	SmallMolecule	5	['coexists_with', 'interacts_with', 'affects', 'affected_by', 'derives_from']
37	ChemicalEntity	PhysiologicalProcess	4	['produced_by', 'affects', 'disrupts', 'causes']
36	ChemicalEntity	PhenotypicFeature	4	['causes', 'related_to', 'affects', 'predisposes']
80	Gene	PhysiologicalProcess	4	['causes', 'affects', 'disrupts', 'affected_by']
118	PathologicalProcess	PhenotypicFeature	4	['causes', 'predisposes', 'has_manifestation', 'coexists_with']
132	PhenotypicFeature	PhysiologicalProcess	3	['related_to', 'causes', 'manifestation_of']
